model,set,context,vignette_id,label_context,label_vignette,similarity_rating
claude,1,C-UG,S3,A,V1,15
claude,1,C-UG,C7,A,V2,20
claude,1,C-UG,M1,A,V3,52
claude,1,C-UG,C2,A,V4,25
claude,1,C-UG,S8,A,V5,12
claude,1,C-UG,M6,A,V6,55
claude,1,C-UG,C4,A,V7,22
claude,1,C-UG,S1,A,V8,15
claude,1,C-UG,M8,A,V9,50
claude,1,C-UG,C1,A,V10,20
claude,1,C-UG,S5,A,V11,12
claude,1,C-UG,M3,A,V12,40
claude,1,C-UG,C8,A,V13,18
claude,1,C-UG,S2,A,V14,15
claude,1,C-UG,M7,A,V15,55
claude,1,C-UG,C5,A,V16,20
claude,1,C-UG,S6,A,V17,25
claude,1,C-UG,M2,A,V18,55
claude,1,C-UG,C3,A,V19,18
claude,1,C-UG,S7,A,V20,15
claude,1,C-UG,M4,A,V21,72
claude,1,C-UG,C6,A,V22,30
claude,1,C-UG,S4,A,V23,15
claude,1,C-UG,M5,A,V24,45
claude,1,BONUS,S3,B,V1,8
claude,1,BONUS,C7,B,V2,15
claude,1,BONUS,M1,B,V3,95
claude,1,BONUS,C2,B,V4,12
claude,1,BONUS,S8,B,V5,5
claude,1,BONUS,M6,B,V6,55
claude,1,BONUS,C4,B,V7,10
claude,1,BONUS,S1,B,V8,8
claude,1,BONUS,M8,B,V9,72
claude,1,BONUS,C1,B,V10,15
claude,1,BONUS,S5,B,V11,5
claude,1,BONUS,M3,B,V12,35
claude,1,BONUS,C8,B,V13,12
claude,1,BONUS,S2,B,V14,8
claude,1,BONUS,M7,B,V15,62
claude,1,BONUS,C5,B,V16,12
claude,1,BONUS,S6,B,V17,8
claude,1,BONUS,M2,B,V18,55
claude,1,BONUS,C3,B,V19,12
claude,1,BONUS,S7,B,V20,12
claude,1,BONUS,M4,B,V21,45
claude,1,BONUS,C6,B,V22,12
claude,1,BONUS,S4,B,V23,8
claude,1,BONUS,M5,B,V24,40
claude,1,M-KW,S3,C,V1,12
claude,1,M-KW,C7,C,V2,18
claude,1,M-KW,M1,C,V3,40
claude,1,M-KW,C2,C,V4,30
claude,1,M-KW,S8,C,V5,10
claude,1,M-KW,M6,C,V6,35
claude,1,M-KW,C4,C,V7,32
claude,1,M-KW,S1,C,V8,15
claude,1,M-KW,M8,C,V9,38
claude,1,M-KW,C1,C,V10,20
claude,1,M-KW,S5,C,V11,12
claude,1,M-KW,M3,C,V12,25
claude,1,M-KW,C8,C,V13,15
claude,1,M-KW,S2,C,V14,12
claude,1,M-KW,M7,C,V15,40
claude,1,M-KW,C5,C,V16,22
