rater,replicate,task,context_id,vignette_id,points
codex-relative-exploratory,1,structural_all30,T05,V07,94
codex-relative-exploratory,1,structural_all30,T05,V28,83
codex-relative-exploratory,1,structural_all30,T05,V04,88
codex-relative-exploratory,1,structural_all30,T05,V02,81
codex-relative-exploratory,1,structural_all30,T05,V22,91
codex-relative-exploratory,1,structural_all30,T05,V17,83
codex-relative-exploratory,1,structural_all30,T05,V20,25
codex-relative-exploratory,1,structural_all30,T05,V13,23
codex-relative-exploratory,1,structural_all30,T05,V15,21
codex-relative-exploratory,1,structural_all30,T05,V14,20
codex-relative-exploratory,1,structural_all30,T05,V27,25
codex-relative-exploratory,1,structural_all30,T05,V09,22
codex-relative-exploratory,1,structural_all30,T05,V12,22
codex-relative-exploratory,1,structural_all30,T05,V05,21
codex-relative-exploratory,1,structural_all30,T05,V08,27
codex-relative-exploratory,1,structural_all30,T05,V10,24
codex-relative-exploratory,1,structural_all30,T05,V23,25
codex-relative-exploratory,1,structural_all30,T05,V21,25
codex-relative-exploratory,1,structural_all30,T05,V18,18
codex-relative-exploratory,1,structural_all30,T05,V06,17
codex-relative-exploratory,1,structural_all30,T05,V29,15
codex-relative-exploratory,1,structural_all30,T05,V25,14
codex-relative-exploratory,1,structural_all30,T05,V03,17
codex-relative-exploratory,1,structural_all30,T05,V11,16
codex-relative-exploratory,1,structural_all30,T05,V30,16
codex-relative-exploratory,1,structural_all30,T05,V24,15
codex-relative-exploratory,1,structural_all30,T05,V01,20
codex-relative-exploratory,1,structural_all30,T05,V26,18
codex-relative-exploratory,1,structural_all30,T05,V16,18
codex-relative-exploratory,1,structural_all30,T05,V19,16
codex-relative-exploratory,1,structural_all30,T11,V07,48
codex-relative-exploratory,1,structural_all30,T11,V28,106
codex-relative-exploratory,1,structural_all30,T11,V04,48
codex-relative-exploratory,1,structural_all30,T11,V02,110
codex-relative-exploratory,1,structural_all30,T11,V22,53
codex-relative-exploratory,1,structural_all30,T11,V17,115
codex-relative-exploratory,1,structural_all30,T11,V20,14
codex-relative-exploratory,1,structural_all30,T11,V13,32
codex-relative-exploratory,1,structural_all30,T11,V15,12
codex-relative-exploratory,1,structural_all30,T11,V14,30
codex-relative-exploratory,1,structural_all30,T11,V27,12
codex-relative-exploratory,1,structural_all30,T11,V09,39
codex-relative-exploratory,1,structural_all30,T11,V12,11
codex-relative-exploratory,1,structural_all30,T11,V05,40
codex-relative-exploratory,1,structural_all30,T11,V08,15
codex-relative-exploratory,1,structural_all30,T11,V10,36
codex-relative-exploratory,1,structural_all30,T11,V23,16
codex-relative-exploratory,1,structural_all30,T11,V21,43
codex-relative-exploratory,1,structural_all30,T11,V18,11
codex-relative-exploratory,1,structural_all30,T11,V06,25
codex-relative-exploratory,1,structural_all30,T11,V29,10
codex-relative-exploratory,1,structural_all30,T11,V25,23
codex-relative-exploratory,1,structural_all30,T11,V03,10
codex-relative-exploratory,1,structural_all30,T11,V11,28
codex-relative-exploratory,1,structural_all30,T11,V30,9
codex-relative-exploratory,1,structural_all30,T11,V24,26
codex-relative-exploratory,1,structural_all30,T11,V01,12
codex-relative-exploratory,1,structural_all30,T11,V26,31
codex-relative-exploratory,1,structural_all30,T11,V16,10
codex-relative-exploratory,1,structural_all30,T11,V19,25
codex-relative-exploratory,1,structural_all30,T12,V07,105
codex-relative-exploratory,1,structural_all30,T12,V28,60
codex-relative-exploratory,1,structural_all30,T12,V04,70
codex-relative-exploratory,1,structural_all30,T12,V02,55
codex-relative-exploratory,1,structural_all30,T12,V22,145
codex-relative-exploratory,1,structural_all30,T12,V17,65
codex-relative-exploratory,1,structural_all30,T12,V20,35
codex-relative-exploratory,1,structural_all30,T12,V13,15
codex-relative-exploratory,1,structural_all30,T12,V15,26
codex-relative-exploratory,1,structural_all30,T12,V14,12
codex-relative-exploratory,1,structural_all30,T12,V27,29
codex-relative-exploratory,1,structural_all30,T12,V09,16
codex-relative-exploratory,1,structural_all30,T12,V12,28
codex-relative-exploratory,1,structural_all30,T12,V05,14
codex-relative-exploratory,1,structural_all30,T12,V08,43
codex-relative-exploratory,1,structural_all30,T12,V10,20
codex-relative-exploratory,1,structural_all30,T12,V23,35
codex-relative-exploratory,1,structural_all30,T12,V21,17
codex-relative-exploratory,1,structural_all30,T12,V18,24
codex-relative-exploratory,1,structural_all30,T12,V06,12
codex-relative-exploratory,1,structural_all30,T12,V29,19
codex-relative-exploratory,1,structural_all30,T12,V25,9
codex-relative-exploratory,1,structural_all30,T12,V03,21
codex-relative-exploratory,1,structural_all30,T12,V11,10
codex-relative-exploratory,1,structural_all30,T12,V30,19
codex-relative-exploratory,1,structural_all30,T12,V24,9
codex-relative-exploratory,1,structural_all30,T12,V01,36
codex-relative-exploratory,1,structural_all30,T12,V26,16
codex-relative-exploratory,1,structural_all30,T12,V16,23
codex-relative-exploratory,1,structural_all30,T12,V19,12
codex-relative-exploratory,1,structural_all30,T07,V07,130
codex-relative-exploratory,1,structural_all30,T07,V28,50
codex-relative-exploratory,1,structural_all30,T07,V04,110
codex-relative-exploratory,1,structural_all30,T07,V02,50
codex-relative-exploratory,1,structural_all30,T07,V22,110
codex-relative-exploratory,1,structural_all30,T07,V17,50
codex-relative-exploratory,1,structural_all30,T07,V20,42
codex-relative-exploratory,1,structural_all30,T07,V13,13
codex-relative-exploratory,1,structural_all30,T07,V15,28
codex-relative-exploratory,1,structural_all30,T07,V14,10
codex-relative-exploratory,1,structural_all30,T07,V27,36
codex-relative-exploratory,1,structural_all30,T07,V09,14
codex-relative-exploratory,1,structural_all30,T07,V12,34
codex-relative-exploratory,1,structural_all30,T07,V05,14
codex-relative-exploratory,1,structural_all30,T07,V08,32
codex-relative-exploratory,1,structural_all30,T07,V10,15
codex-relative-exploratory,1,structural_all30,T07,V23,28
codex-relative-exploratory,1,structural_all30,T07,V21,14
codex-relative-exploratory,1,structural_all30,T07,V18,32
codex-relative-exploratory,1,structural_all30,T07,V06,12
codex-relative-exploratory,1,structural_all30,T07,V29,23
codex-relative-exploratory,1,structural_all30,T07,V25,9
codex-relative-exploratory,1,structural_all30,T07,V03,28
codex-relative-exploratory,1,structural_all30,T07,V11,11
codex-relative-exploratory,1,structural_all30,T07,V30,24
codex-relative-exploratory,1,structural_all30,T07,V24,10
codex-relative-exploratory,1,structural_all30,T07,V01,25
codex-relative-exploratory,1,structural_all30,T07,V26,12
codex-relative-exploratory,1,structural_all30,T07,V16,23
codex-relative-exploratory,1,structural_all30,T07,V19,11
codex-relative-exploratory,1,structural_all30,T04,V07,29
codex-relative-exploratory,1,structural_all30,T04,V28,26
codex-relative-exploratory,1,structural_all30,T04,V04,27
codex-relative-exploratory,1,structural_all30,T04,V02,25
codex-relative-exploratory,1,structural_all30,T04,V22,28
codex-relative-exploratory,1,structural_all30,T04,V17,25
codex-relative-exploratory,1,structural_all30,T04,V20,49
codex-relative-exploratory,1,structural_all30,T04,V13,43
