rater,replicate,task,context_id,vignette_id,points
relative-agent-2,1,structural_all30,T10,V30,80
relative-agent-2,1,structural_all30,T10,V03,80
relative-agent-2,1,structural_all30,T10,V02,20
relative-agent-2,1,structural_all30,T10,V09,2
relative-agent-2,1,structural_all30,T10,V07,70
relative-agent-2,1,structural_all30,T10,V04,40
relative-agent-2,1,structural_all30,T10,V08,4
relative-agent-2,1,structural_all30,T10,V24,40
relative-agent-2,1,structural_all30,T10,V28,25
relative-agent-2,1,structural_all30,T10,V20,5
relative-agent-2,1,structural_all30,T10,V27,4
relative-agent-2,1,structural_all30,T10,V12,4
relative-agent-2,1,structural_all30,T10,V23,4
relative-agent-2,1,structural_all30,T10,V14,3
relative-agent-2,1,structural_all30,T10,V17,20
relative-agent-2,1,structural_all30,T10,V16,60
relative-agent-2,1,structural_all30,T10,V15,5
relative-agent-2,1,structural_all30,T10,V06,55
relative-agent-2,1,structural_all30,T10,V26,30
relative-agent-2,1,structural_all30,T10,V01,60
relative-agent-2,1,structural_all30,T10,V11,40
relative-agent-2,1,structural_all30,T10,V21,2
relative-agent-2,1,structural_all30,T10,V25,55
relative-agent-2,1,structural_all30,T10,V18,115
relative-agent-2,1,structural_all30,T10,V19,30
relative-agent-2,1,structural_all30,T10,V13,3
relative-agent-2,1,structural_all30,T10,V22,25
relative-agent-2,1,structural_all30,T10,V05,2
relative-agent-2,1,structural_all30,T10,V29,115
relative-agent-2,1,structural_all30,T10,V10,2
relative-agent-2,1,structural_all30,T05,V03,5
relative-agent-2,1,structural_all30,T05,V07,150
relative-agent-2,1,structural_all30,T05,V26,1
relative-agent-2,1,structural_all30,T05,V23,15
relative-agent-2,1,structural_all30,T05,V08,15
relative-agent-2,1,structural_all30,T05,V21,10
relative-agent-2,1,structural_all30,T05,V02,145
relative-agent-2,1,structural_all30,T05,V19,1
relative-agent-2,1,structural_all30,T05,V05,20
relative-agent-2,1,structural_all30,T05,V01,3
relative-agent-2,1,structural_all30,T05,V30,5
relative-agent-2,1,structural_all30,T05,V28,120
relative-agent-2,1,structural_all30,T05,V27,20
relative-agent-2,1,structural_all30,T05,V15,15
relative-agent-2,1,structural_all30,T05,V18,4
relative-agent-2,1,structural_all30,T05,V17,110
relative-agent-2,1,structural_all30,T05,V16,3
relative-agent-2,1,structural_all30,T05,V24,5
relative-agent-2,1,structural_all30,T05,V11,5
relative-agent-2,1,structural_all30,T05,V09,20
relative-agent-2,1,structural_all30,T05,V12,20
relative-agent-2,1,structural_all30,T05,V29,4
relative-agent-2,1,structural_all30,T05,V10,10
relative-agent-2,1,structural_all30,T05,V06,2
relative-agent-2,1,structural_all30,T05,V13,10
relative-agent-2,1,structural_all30,T05,V14,10
relative-agent-2,1,structural_all30,T05,V25,2
relative-agent-2,1,structural_all30,T05,V20,15
relative-agent-2,1,structural_all30,T05,V22,110
relative-agent-2,1,structural_all30,T05,V04,145
relative-agent-2,1,within_game,T07,V07,420
relative-agent-2,1,within_game,T07,V22,110
relative-agent-2,1,within_game,T07,V17,85
relative-agent-2,1,within_game,T07,V28,80
relative-agent-2,1,within_game,T07,V04,230
relative-agent-2,1,within_game,T07,V02,75
relative-agent-2,1,within_game,T09,V29,50
relative-agent-2,1,within_game,T09,V01,55
relative-agent-2,1,within_game,T09,V26,90
relative-agent-2,1,within_game,T09,V16,55
relative-agent-2,1,within_game,T09,V03,65
relative-agent-2,1,within_game,T09,V30,65
relative-agent-2,1,within_game,T09,V25,110
relative-agent-2,1,within_game,T09,V24,130
relative-agent-2,1,within_game,T09,V06,110
relative-agent-2,1,within_game,T09,V11,130
relative-agent-2,1,within_game,T09,V18,50
relative-agent-2,1,within_game,T09,V19,90
relative-agent-2,1,within_game,T02,V11,55
relative-agent-2,1,within_game,T02,V19,110
relative-agent-2,1,within_game,T02,V06,85
relative-agent-2,1,within_game,T02,V25,85
relative-agent-2,1,within_game,T02,V16,125
relative-agent-2,1,within_game,T02,V03,60
relative-agent-2,1,within_game,T02,V30,60
relative-agent-2,1,within_game,T02,V26,110
relative-agent-2,1,within_game,T02,V29,65
