task,context_id,vignette_id,mean_points,sd_points,min_points,max_points,n_raters
structural_all30,T01,V01,3.3333333333333335,2.0816659994661326,1,5,3
structural_all30,T01,V02,56.666666666666664,18.929694486000912,35,70,3
structural_all30,T01,V03,3.0,2.0,1,5,3
structural_all30,T01,V04,10.0,2.0,8,12,3
structural_all30,T01,V05,163.33333333333334,36.85557397915997,135,205,3
structural_all30,T01,V06,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T01,V07,8.666666666666666,4.725815626252608,5,14,3
structural_all30,T01,V08,33.333333333333336,7.637626158259734,25,40,3
structural_all30,T01,V09,163.33333333333334,36.85557397915997,135,205,3
structural_all30,T01,V10,55.0,20.0,35,75,3
structural_all30,T01,V11,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T01,V12,45.0,13.228756555322953,30,55,3
structural_all30,T01,V13,70.0,21.79449471770337,45,85,3
structural_all30,T01,V14,70.0,21.79449471770337,45,85,3
structural_all30,T01,V15,21.666666666666668,7.637626158259733,15,30,3
structural_all30,T01,V16,3.3333333333333335,2.0816659994661326,1,5,3
structural_all30,T01,V17,29.0,9.643650760992955,22,40,3
structural_all30,T01,V18,2.6666666666666665,2.0816659994661326,1,5,3
structural_all30,T01,V19,8.0,6.082762530298219,4,15,3
structural_all30,T01,V20,21.666666666666668,7.637626158259733,15,30,3
structural_all30,T01,V21,55.0,20.0,35,75,3
structural_all30,T01,V22,12.333333333333334,2.516611478423583,10,15,3
structural_all30,T01,V23,33.333333333333336,7.637626158259734,25,40,3
structural_all30,T01,V24,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T01,V25,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T01,V26,8.0,6.082762530298219,4,15,3
structural_all30,T01,V27,45.0,13.228756555322953,30,55,3
structural_all30,T01,V28,38.333333333333336,15.275252316519467,25,55,3
structural_all30,T01,V29,2.3333333333333335,2.5166114784235836,0,5,3
structural_all30,T01,V30,3.0,2.0,1,5,3
structural_all30,T02,V01,87.33333333333333,15.37313674346694,77,105,3
structural_all30,T02,V02,11.0,3.605551275463989,8,15,3
structural_all30,T02,V03,30.666666666666668,10.066445913694333,20,40,3
structural_all30,T02,V04,12.333333333333334,2.516611478423583,10,15,3
structural_all30,T02,V05,3.6666666666666665,1.5275252316519468,2,5,3
structural_all30,T02,V06,83.0,19.157244060668017,70,105,3
structural_all30,T02,V07,16.666666666666668,5.773502691896257,10,20,3
structural_all30,T02,V08,4.333333333333333,1.1547005383792517,3,5,3
structural_all30,T02,V09,3.6666666666666665,1.5275252316519468,2,5,3
structural_all30,T02,V10,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T02,V11,48.333333333333336,27.537852736430512,30,80,3
structural_all30,T02,V12,1.0,1.0,0,2,3
structural_all30,T02,V13,9.0,5.291502622129181,5,15,3
structural_all30,T02,V14,9.0,5.291502622129181,5,15,3
structural_all30,T02,V15,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T02,V16,85.0,18.027756377319946,70,105,3
structural_all30,T02,V17,41.666666666666664,15.275252316519468,25,55,3
structural_all30,T02,V18,51.0,14.422205101855956,35,63,3
structural_all30,T02,V19,90.0,10.0,80,100,3
structural_all30,T02,V20,3.3333333333333335,1.5275252316519465,2,5,3
structural_all30,T02,V21,8.666666666666666,5.507570547286102,5,15,3
structural_all30,T02,V22,50.0,17.320508075688775,30,60,3
structural_all30,T02,V23,4.333333333333333,1.1547005383792517,3,5,3
structural_all30,T02,V24,47.0,28.583211855912904,30,80,3
structural_all30,T02,V25,80.33333333333333,21.455380055672126,66,105,3
structural_all30,T02,V26,92.66666666666667,6.429100507328638,88,100,3
structural_all30,T02,V27,1.0,1.0,0,2,3
structural_all30,T02,V28,35.0,10.0,25,45,3
structural_all30,T02,V29,48.666666666666664,11.846237095944574,35,56,3
structural_all30,T02,V30,29.333333333333332,10.066445913694333,20,40,3
structural_all30,T03,V01,5.333333333333333,2.5166114784235836,3,8,3
structural_all30,T03,V02,20.0,5.0,15,25,3
structural_all30,T03,V03,6.666666666666667,3.055050463303893,4,10,3
structural_all30,T03,V04,54.333333333333336,16.010413278030438,38,70,3
structural_all30,T03,V05,32.666666666666664,2.5166114784235836,30,35,3
structural_all30,T03,V06,2.0,1.0,1,3,3
structural_all30,T03,V07,75.0,30.0,45,105,3
structural_all30,T03,V08,70.0,5.0,65,75,3
structural_all30,T03,V09,32.333333333333336,2.5166114784235836,30,35,3
structural_all30,T03,V10,35.0,13.228756555322953,20,45,3
structural_all30,T03,V11,2.3333333333333335,1.5275252316519468,1,4,3
structural_all30,T03,V12,86.33333333333333,28.290163190291665,55,110,3
structural_all30,T03,V13,44.666666666666664,13.79613472438325,29,55,3
structural_all30,T03,V14,44.666666666666664,13.79613472438325,29,55,3
structural_all30,T03,V15,91.0,7.937253933193772,85,100,3
structural_all30,T03,V16,5.333333333333333,2.5166114784235836,3,8,3
structural_all30,T03,V17,21.666666666666668,5.773502691896257,15,25,3
structural_all30,T03,V18,9.0,5.196152422706632,6,15,3
structural_all30,T03,V19,1.3333333333333333,1.1547005383792517,0,2,3
structural_all30,T03,V20,91.0,7.937253933193772,85,100,3
structural_all30,T03,V21,34.666666666666664,13.79613472438325,19,45,3
structural_all30,T03,V22,34.0,11.532562594670797,22,45,3
structural_all30,T03,V23,68.0,8.18535277187245,59,75,3
structural_all30,T03,V24,2.3333333333333335,1.5275252316519468,1,4,3
structural_all30,T03,V25,2.0,1.0,1,3,3
structural_all30,T03,V26,1.3333333333333333,1.1547005383792517,0,2,3
structural_all30,T03,V27,86.33333333333333,28.290163190291665,55,110,3
structural_all30,T03,V28,25.0,10.0,15,35,3
structural_all30,T03,V29,9.0,5.196152422706632,6,15,3
structural_all30,T03,V30,6.666666666666667,3.055050463303893,4,10,3
structural_all30,T04,V01,7.666666666666667,5.033222956847167,3,13,3
structural_all30,T04,V02,18.666666666666668,9.865765724632496,12,30,3
structural_all30,T04,V03,10.0,3.0,7,13,3
structural_all30,T04,V04,19.333333333333332,9.291573243177568,13,30,3
structural_all30,T04,V05,67.0,9.848857801796104,56,75,3
structural_all30,T04,V06,5.666666666666667,5.507570547286102,0,11,3
structural_all30,T04,V07,21.333333333333332,11.846237095944574,14,35,3
structural_all30,T04,V08,71.33333333333333,5.507570547286103,65,75,3
structural_all30,T04,V09,67.0,9.848857801796104,56,75,3
structural_all30,T04,V10,60.333333333333336,8.386497083606084,55,70,3
structural_all30,T04,V11,8.333333333333334,2.309401076758503,7,11,3
structural_all30,T04,V12,78.0,3.4641016151377544,74,80,3
structural_all30,T04,V13,57.0,2.6457513110645907,55,60,3
structural_all30,T04,V14,57.0,2.6457513110645907,55,60,3
structural_all30,T04,V15,71.33333333333333,2.309401076758505,70,74,3
structural_all30,T04,V16,7.666666666666667,5.033222956847167,3,13,3
structural_all30,T04,V17,13.333333333333334,1.5275252316519468,12,15,3
structural_all30,T04,V18,7.666666666666667,5.033222956847167,3,13,3
structural_all30,T04,V19,5.333333333333333,5.033222956847166,0,10,3
structural_all30,T04,V20,71.33333333333333,2.309401076758505,70,74,3
structural_all30,T04,V21,60.333333333333336,8.386497083606084,55,70,3
structural_all30,T04,V22,14.333333333333334,1.1547005383792515,13,15,3
structural_all30,T04,V23,71.33333333333333,5.507570547286103,65,75,3
structural_all30,T04,V24,8.0,1.7320508075688772,7,10,3
structural_all30,T04,V25,5.333333333333333,5.033222956847166,0,10,3
structural_all30,T04,V26,5.333333333333333,5.033222956847166,0,10,3
structural_all30,T04,V27,78.0,3.4641016151377544,74,80,3
structural_all30,T04,V28,14.666666666666666,4.725815626252608,11,20,3
structural_all30,T04,V29,7.333333333333333,5.507570547286102,2,13,3
structural_all30,T04,V30,10.0,3.0,7,13,3
structural_all30,T05,V01,6.0,3.605551275463989,3,10,3
structural_all30,T05,V02,131.66666666666666,18.92969448600091,110,145,3
structural_all30,T05,V03,6.666666666666667,2.8867513459481287,5,10,3
structural_all30,T05,V04,137.33333333333334,7.505553499465135,130,145,3
structural_all30,T05,V05,12.333333333333334,6.8068592855540455,7,20,3
structural_all30,T05,V06,5.333333333333333,3.5118845842842465,2,9,3
structural_all30,T05,V07,160.0,10.0,150,170,3
structural_all30,T05,V08,11.666666666666666,3.5118845842842465,8,15,3
structural_all30,T05,V09,12.333333333333334,6.8068592855540455,7,20,3
structural_all30,T05,V10,9.0,1.7320508075688772,7,10,3
structural_all30,T05,V11,6.333333333333333,2.3094010767585034,5,9,3
structural_all30,T05,V12,13.666666666666666,5.686240703077327,9,20,3
structural_all30,T05,V13,8.666666666666666,2.3094010767585034,6,10,3
structural_all30,T05,V14,8.333333333333334,2.0816659994661326,6,10,3
structural_all30,T05,V15,11.666666666666666,3.5118845842842465,8,15,3
structural_all30,T05,V16,6.0,3.605551275463989,3,10,3
structural_all30,T05,V17,133.33333333333334,40.414518843273804,110,180,3
structural_all30,T05,V18,6.333333333333333,3.2145502536643185,4,10,3
structural_all30,T05,V19,4.666666666666667,3.511884584284246,1,8,3
structural_all30,T05,V20,11.666666666666666,3.5118845842842465,8,15,3
structural_all30,T05,V21,8.666666666666666,1.5275252316519468,7,10,3
structural_all30,T05,V22,121.0,11.532562594670797,110,133,3
structural_all30,T05,V23,11.666666666666666,3.5118845842842465,8,15,3
structural_all30,T05,V24,6.0,1.7320508075688772,5,8,3
structural_all30,T05,V25,5.0,3.0,2,8,3
structural_all30,T05,V26,4.666666666666667,3.511884584284246,1,8,3
structural_all30,T05,V27,13.666666666666666,5.686240703077327,9,20,3
structural_all30,T05,V28,113.33333333333333,5.773502691896256,110,120,3
structural_all30,T05,V29,6.333333333333333,3.2145502536643185,4,10,3
structural_all30,T05,V30,6.666666666666667,2.8867513459481287,5,10,3
structural_all30,T06,V01,4.666666666666667,2.8867513459481287,3,8,3
structural_all30,T06,V02,20.0,8.660254037844387,15,30,3
structural_all30,T06,V03,2.0,1.7320508075688772,1,4,3
structural_all30,T06,V04,21.666666666666668,10.408329997330663,10,30,3
structural_all30,T06,V05,36.0,17.69180601295413,20,55,3
structural_all30,T06,V06,5.0,3.0,2,8,3
structural_all30,T06,V07,26.666666666666668,10.408329997330663,15,35,3
structural_all30,T06,V08,60.666666666666664,9.018499505645787,52,70,3
structural_all30,T06,V09,36.0,17.69180601295413,20,55,3
structural_all30,T06,V10,83.33333333333333,7.637626158259734,75,90,3
structural_all30,T06,V11,2.6666666666666665,2.3094010767585034,0,4,3
structural_all30,T06,V12,29.666666666666668,5.033222956847167,25,35,3
structural_all30,T06,V13,105.33333333333333,22.36813209307682,81,125,3
structural_all30,T06,V14,105.33333333333333,22.36813209307682,81,125,3
structural_all30,T06,V15,45.0,5.0,40,50,3
structural_all30,T06,V16,4.666666666666667,2.8867513459481287,3,8,3
structural_all30,T06,V17,50.0,18.027756377319946,30,65,3
structural_all30,T06,V18,3.0,2.6457513110645907,1,6,3
structural_all30,T06,V19,6.0,3.605551275463989,3,10,3
structural_all30,T06,V20,45.0,5.0,40,50,3
structural_all30,T06,V21,83.33333333333333,7.637626158259734,75,90,3
structural_all30,T06,V22,60.0,22.9128784747792,35,80,3
structural_all30,T06,V23,60.666666666666664,9.018499505645787,52,70,3
structural_all30,T06,V24,2.6666666666666665,2.3094010767585034,0,4,3
structural_all30,T06,V25,5.0,3.0,2,8,3
structural_all30,T06,V26,6.0,3.605551275463989,3,10,3
structural_all30,T06,V27,29.666666666666668,5.033222956847167,25,35,3
structural_all30,T06,V28,55.0,8.660254037844387,45,60,3
structural_all30,T06,V29,3.0,2.6457513110645907,1,6,3
structural_all30,T06,V30,2.0,1.7320508075688772,1,4,3
structural_all30,T07,V01,8.0,6.244997998398398,3,15,3
structural_all30,T07,V02,77.33333333333333,11.015141094572202,70,90,3
structural_all30,T07,V03,9.666666666666666,6.429100507328637,5,17,3
structural_all30,T07,V04,176.66666666666666,30.55050463303893,150,210,3
structural_all30,T07,V05,5.0,1.0,4,6,3
structural_all30,T07,V06,4.0,2.0,2,6,3
structural_all30,T07,V07,243.0,87.78952101475437,169,340,3
structural_all30,T07,V08,18.666666666666668,10.969655114602888,10,31,3
structural_all30,T07,V09,5.0,1.0,4,6,3
structural_all30,T07,V10,6.666666666666667,3.5118845842842465,3,10,3
structural_all30,T07,V11,3.6666666666666665,2.3094010767585034,1,5,3
structural_all30,T07,V12,19.0,13.892443989449804,10,35,3
structural_all30,T07,V13,7.666666666666667,3.2145502536643185,4,10,3
structural_all30,T07,V14,7.666666666666667,3.2145502536643185,4,10,3
structural_all30,T07,V15,21.333333333333332,11.06044001535804,11,33,3
structural_all30,T07,V16,8.0,6.244997998398398,3,15,3
structural_all30,T07,V17,78.0,19.28730152198591,64,100,3
structural_all30,T07,V18,11.0,6.082762530298219,7,18,3
structural_all30,T07,V19,3.0,1.7320508075688772,1,4,3
structural_all30,T07,V20,21.333333333333332,11.06044001535804,11,33,3
structural_all30,T07,V21,6.666666666666667,3.5118845842842465,3,10,3
structural_all30,T07,V22,105.66666666666667,14.0118997046558,90,117,3
structural_all30,T07,V23,18.666666666666668,10.969655114602888,10,31,3
structural_all30,T07,V24,3.6666666666666665,2.3094010767585034,1,5,3
structural_all30,T07,V25,3.6666666666666665,2.0816659994661326,2,6,3
structural_all30,T07,V26,3.0,1.7320508075688772,1,4,3
structural_all30,T07,V27,19.0,13.892443989449804,10,35,3
structural_all30,T07,V28,84.33333333333333,9.291573243177568,78,95,3
structural_all30,T07,V29,11.0,6.082762530298219,7,18,3
structural_all30,T07,V30,9.666666666666666,6.429100507328637,5,17,3
structural_all30,T08,V01,74.0,1.7320508075688772,72,75,3
structural_all30,T08,V02,14.666666666666666,5.033222956847166,10,20,3
structural_all30,T08,V03,79.0,6.557438524302,72,85,3
structural_all30,T08,V04,14.333333333333334,5.131601439446884,10,20,3
structural_all30,T08,V05,6.333333333333333,2.3094010767585034,5,9,3
structural_all30,T08,V06,50.333333333333336,13.613718571108091,35,61,3
structural_all30,T08,V07,14.333333333333334,5.131601439446884,10,20,3
structural_all30,T08,V08,6.666666666666667,3.785938897200183,4,11,3
structural_all30,T08,V09,6.333333333333333,2.3094010767585034,5,9,3
structural_all30,T08,V10,5.666666666666667,3.055050463303893,3,9,3
structural_all30,T08,V11,93.66666666666667,32.020826556060875,61,125,3
structural_all30,T08,V12,7.0,3.4641016151377544,5,11,3
structural_all30,T08,V13,6.0,2.6457513110645907,4,9,3
structural_all30,T08,V14,6.0,2.6457513110645907,4,9,3
structural_all30,T08,V15,6.666666666666667,3.785938897200183,4,11,3
structural_all30,T08,V16,74.0,1.7320508075688772,72,75,3
structural_all30,T08,V17,12.666666666666666,2.5166114784235836,10,15,3
structural_all30,T08,V18,67.33333333333333,6.429100507328638,60,72,3
structural_all30,T08,V19,57.0,10.583005244258363,45,65,3
structural_all30,T08,V20,6.666666666666667,3.785938897200183,4,11,3
structural_all30,T08,V21,5.666666666666667,3.055050463303893,3,9,3
structural_all30,T08,V22,11.333333333333334,2.309401076758503,10,14,3
structural_all30,T08,V23,6.666666666666667,3.785938897200183,4,11,3
structural_all30,T08,V24,93.66666666666667,32.020826556060875,61,125,3
structural_all30,T08,V25,50.666666666666664,14.011899704655804,35,62,3
structural_all30,T08,V26,57.333333333333336,10.785793124908958,45,65,3
structural_all30,T08,V27,7.0,3.4641016151377544,5,11,3
structural_all30,T08,V28,12.666666666666666,2.5166114784235836,10,15,3
structural_all30,T08,V29,67.33333333333333,6.429100507328638,60,72,3
structural_all30,T08,V30,79.0,6.557438524302,72,85,3
structural_all30,T09,V01,31.666666666666668,10.408329997330663,20,40,3
structural_all30,T09,V02,29.333333333333332,11.015141094572204,18,40,3
structural_all30,T09,V03,40.0,17.320508075688775,30,60,3
structural_all30,T09,V04,12.0,6.928203230275509,8,20,3
structural_all30,T09,V05,12.0,4.358898943540674,7,15,3
structural_all30,T09,V06,100.0,22.9128784747792,80,125,3
structural_all30,T09,V07,10.666666666666666,4.041451884327381,7,15,3
structural_all30,T09,V08,5.0,1.0,4,6,3
structural_all30,T09,V09,12.0,4.358898943540674,7,15,3
structural_all30,T09,V10,8.666666666666666,4.618802153517007,6,14,3
structural_all30,T09,V11,103.33333333333333,11.547005383792513,90,110,3
structural_all30,T09,V12,4.333333333333333,1.5275252316519468,3,6,3
structural_all30,T09,V13,8.666666666666666,4.618802153517007,6,14,3
structural_all30,T09,V14,8.666666666666666,4.618802153517007,6,14,3
structural_all30,T09,V15,3.0,2.6457513110645907,1,6,3
structural_all30,T09,V16,31.666666666666668,10.408329997330663,20,40,3
structural_all30,T09,V17,26.333333333333332,16.441816606851365,14,45,3
structural_all30,T09,V18,35.0,13.228756555322953,25,50,3
structural_all30,T09,V19,90.0,10.0,80,100,3
structural_all30,T09,V20,3.0,2.6457513110645907,1,6,3
structural_all30,T09,V21,8.666666666666666,4.618802153517007,6,14,3
structural_all30,T09,V22,13.666666666666666,10.016652800877813,6,25,3
structural_all30,T09,V23,5.0,1.0,4,6,3
structural_all30,T09,V24,103.33333333333333,11.547005383792513,90,110,3
structural_all30,T09,V25,100.0,22.9128784747792,80,125,3
structural_all30,T09,V26,90.0,10.0,80,100,3
structural_all30,T09,V27,4.333333333333333,1.5275252316519468,3,6,3
