rater,replicate,task,context_id,vignette_id,points
relative-agent-3,1,within_game,T10,V09,205
relative-agent-3,1,within_game,T10,V14,200
relative-agent-3,1,within_game,T10,V03,235
relative-agent-3,1,within_game,T10,V15,115
relative-agent-3,1,within_game,T10,V20,110
relative-agent-3,1,within_game,T10,V02,135
relative-agent-3,1,structural_all22,T01,V21,9
relative-agent-3,1,structural_all22,T01,V14,20
relative-agent-3,1,structural_all22,T01,V06,12
relative-agent-3,1,structural_all22,T01,V02,20
relative-agent-3,1,structural_all22,T01,V18,8
relative-agent-3,1,structural_all22,T01,V08,90
relative-agent-3,1,structural_all22,T01,V13,100
relative-agent-3,1,structural_all22,T01,V09,20
relative-agent-3,1,structural_all22,T01,V05,110
relative-agent-3,1,structural_all22,T01,V11,110
relative-agent-3,1,structural_all22,T01,V01,120
relative-agent-3,1,structural_all22,T01,V17,100
relative-agent-3,1,structural_all22,T01,V03,25
relative-agent-3,1,structural_all22,T01,V12,10
relative-agent-3,1,structural_all22,T01,V04,12
relative-agent-3,1,structural_all22,T01,V22,9
relative-agent-3,1,structural_all22,T01,V15,20
relative-agent-3,1,structural_all22,T01,V19,80
relative-agent-3,1,structural_all22,T01,V10,10
relative-agent-3,1,structural_all22,T01,V16,10
relative-agent-3,1,structural_all22,T01,V20,15
relative-agent-3,1,structural_all22,T01,V07,90
relative-agent-3,1,within_game,T06,V20,165
relative-agent-3,1,within_game,T06,V03,180
relative-agent-3,1,within_game,T06,V02,160
relative-agent-3,1,within_game,T06,V09,170
relative-agent-3,1,within_game,T06,V14,155
relative-agent-3,1,within_game,T06,V15,170
relative-agent-3,1,structural_all22,T12,V07,75
relative-agent-3,1,structural_all22,T12,V09,25
relative-agent-3,1,structural_all22,T12,V08,80
relative-agent-3,1,structural_all22,T12,V21,14
relative-agent-3,1,structural_all22,T12,V03,30
relative-agent-3,1,structural_all22,T12,V17,95
relative-agent-3,1,structural_all22,T12,V01,65
relative-agent-3,1,structural_all22,T12,V12,8
relative-agent-3,1,structural_all22,T12,V11,55
relative-agent-3,1,structural_all22,T12,V22,14
relative-agent-3,1,structural_all22,T12,V14,25
relative-agent-3,1,structural_all22,T12,V04,8
relative-agent-3,1,structural_all22,T12,V02,35
relative-agent-3,1,structural_all22,T12,V16,12
relative-agent-3,1,structural_all22,T12,V18,14
relative-agent-3,1,structural_all22,T12,V05,70
relative-agent-3,1,structural_all22,T12,V20,60
relative-agent-3,1,structural_all22,T12,V15,45
relative-agent-3,1,structural_all22,T12,V19,150
relative-agent-3,1,structural_all22,T12,V10,10
relative-agent-3,1,structural_all22,T12,V13,100
relative-agent-3,1,structural_all22,T12,V06,10
relative-agent-3,1,within_game,T12,V13,145
relative-agent-3,1,within_game,T12,V17,140
relative-agent-3,1,within_game,T12,V19,220
relative-agent-3,1,within_game,T12,V07,110
relative-agent-3,1,within_game,T12,V05,100
relative-agent-3,1,within_game,T12,V08,115
relative-agent-3,1,within_game,T12,V01,90
relative-agent-3,1,within_game,T12,V11,80
relative-agent-3,1,structural_all22,T02,V09,25
relative-agent-3,1,structural_all22,T02,V03,28
relative-agent-3,1,structural_all22,T02,V05,11
relative-agent-3,1,structural_all22,T02,V12,70
relative-agent-3,1,structural_all22,T02,V10,75
relative-agent-3,1,structural_all22,T02,V21,110
relative-agent-3,1,structural_all22,T02,V16,90
relative-agent-3,1,structural_all22,T02,V18,100
relative-agent-3,1,structural_all22,T02,V11,8
relative-agent-3,1,structural_all22,T02,V04,55
relative-agent-3,1,structural_all22,T02,V02,30
relative-agent-3,1,structural_all22,T02,V13,17
relative-agent-3,1,structural_all22,T02,V08,15
relative-agent-3,1,structural_all22,T02,V07,14
relative-agent-3,1,structural_all22,T02,V06,75
relative-agent-3,1,structural_all22,T02,V01,9
relative-agent-3,1,structural_all22,T02,V19,30
relative-agent-3,1,structural_all22,T02,V17,16
relative-agent-3,1,structural_all22,T02,V14,20
relative-agent-3,1,structural_all22,T02,V20,55
relative-agent-3,1,structural_all22,T02,V22,105
relative-agent-3,1,structural_all22,T02,V15,42
relative-agent-3,1,within_game,T01,V17,125
relative-agent-3,1,within_game,T01,V07,100
relative-agent-3,1,within_game,T01,V05,145
relative-agent-3,1,within_game,T01,V11,135
relative-agent-3,1,within_game,T01,V01,160
relative-agent-3,1,within_game,T01,V19,110
relative-agent-3,1,within_game,T01,V13,125
relative-agent-3,1,within_game,T01,V08,100
relative-agent-3,1,structural_all22,T08,V03,32
relative-agent-3,1,structural_all22,T08,V16,90
relative-agent-3,1,structural_all22,T08,V11,8
relative-agent-3,1,structural_all22,T08,V18,93
relative-agent-3,1,structural_all22,T08,V10,68
relative-agent-3,1,structural_all22,T08,V06,65
relative-agent-3,1,structural_all22,T08,V04,81
relative-agent-3,1,structural_all22,T08,V14,48
relative-agent-3,1,structural_all22,T08,V22,71
relative-agent-3,1,structural_all22,T08,V15,37
relative-agent-3,1,structural_all22,T08,V19,15
relative-agent-3,1,structural_all22,T08,V17,18
relative-agent-3,1,structural_all22,T08,V02,48
relative-agent-3,1,structural_all22,T08,V07,13
relative-agent-3,1,structural_all22,T08,V05,7
relative-agent-3,1,structural_all22,T08,V08,14
relative-agent-3,1,structural_all22,T08,V09,60
relative-agent-3,1,structural_all22,T08,V21,68
relative-agent-3,1,structural_all22,T08,V20,55
relative-agent-3,1,structural_all22,T08,V01,10
relative-agent-3,1,structural_all22,T08,V13,15
relative-agent-3,1,structural_all22,T08,V12,84
relative-agent-3,1,structural_all22,T11,V08,19
relative-agent-3,1,structural_all22,T11,V22,9
relative-agent-3,1,structural_all22,T11,V05,9
relative-agent-3,1,structural_all22,T11,V03,93
relative-agent-3,1,structural_all22,T11,V16,13
relative-agent-3,1,structural_all22,T11,V07,18
relative-agent-3,1,structural_all22,T11,V11,12
relative-agent-3,1,structural_all22,T11,V09,156
relative-agent-3,1,structural_all22,T11,V17,26
relative-agent-3,1,structural_all22,T11,V02,137
relative-agent-3,1,structural_all22,T11,V13,22
relative-agent-3,1,structural_all22,T11,V10,8
relative-agent-3,1,structural_all22,T11,V20,148
relative-agent-3,1,structural_all22,T11,V14,137
relative-agent-3,1,structural_all22,T11,V15,109
relative-agent-3,1,structural_all22,T11,V12,12
relative-agent-3,1,structural_all22,T11,V21,7
relative-agent-3,1,structural_all22,T11,V19,21
relative-agent-3,1,structural_all22,T11,V06,7
relative-agent-3,1,structural_all22,T11,V04,11
relative-agent-3,1,structural_all22,T11,V01,13
relative-agent-3,1,structural_all22,T11,V18,13
relative-agent-3,1,within_game,T03,V10,170
relative-agent-3,1,within_game,T03,V18,70
relative-agent-3,1,within_game,T03,V16,85
relative-agent-3,1,within_game,T03,V22,75
relative-agent-3,1,within_game,T03,V04,175
relative-agent-3,1,within_game,T03,V21,80
relative-agent-3,1,within_game,T03,V06,175
relative-agent-3,1,within_game,T03,V12,170
relative-agent-3,1,within_game,T05,V05,185
relative-agent-3,1,within_game,T05,V11,180
relative-agent-3,1,within_game,T05,V17,105
relative-agent-3,1,within_game,T05,V07,70
relative-agent-3,1,within_game,T05,V13,110
relative-agent-3,1,within_game,T05,V01,190
relative-agent-3,1,within_game,T05,V08,60
relative-agent-3,1,within_game,T05,V19,100
relative-agent-3,1,within_game,T04,V15,200
relative-agent-3,1,within_game,T04,V14,115
relative-agent-3,1,within_game,T04,V03,140
relative-agent-3,1,within_game,T04,V20,240
relative-agent-3,1,within_game,T04,V09,135
relative-agent-3,1,within_game,T04,V02,170
relative-agent-3,1,structural_all22,T04,V13,24
relative-agent-3,1,structural_all22,T04,V22,21
relative-agent-3,1,structural_all22,T04,V01,17
relative-agent-3,1,structural_all22,T04,V11,15
relative-agent-3,1,structural_all22,T04,V10,12
relative-agent-3,1,structural_all22,T04,V06,13
relative-agent-3,1,structural_all22,T04,V18,19
relative-agent-3,1,structural_all22,T04,V09,95
relative-agent-3,1,structural_all22,T04,V16,17
relative-agent-3,1,structural_all22,T04,V21,22
relative-agent-3,1,structural_all22,T04,V14,80
relative-agent-3,1,structural_all22,T04,V05,18
relative-agent-3,1,structural_all22,T04,V15,140
relative-agent-3,1,structural_all22,T04,V19,40
relative-agent-3,1,structural_all22,T04,V04,7
relative-agent-3,1,structural_all22,T04,V07,21
relative-agent-3,1,structural_all22,T04,V17,23
relative-agent-3,1,structural_all22,T04,V03,98
relative-agent-3,1,structural_all22,T04,V20,168
relative-agent-3,1,structural_all22,T04,V08,22
relative-agent-3,1,structural_all22,T04,V02,119
relative-agent-3,1,structural_all22,T04,V12,9
relative-agent-3,1,structural_all22,T05,V06,16
relative-agent-3,1,structural_all22,T05,V19,78
relative-agent-3,1,structural_all22,T05,V22,9
relative-agent-3,1,structural_all22,T05,V15,15
relative-agent-3,1,structural_all22,T05,V17,82
relative-agent-3,1,structural_all22,T05,V14,22
relative-agent-3,1,structural_all22,T05,V21,10
relative-agent-3,1,structural_all22,T05,V01,148
relative-agent-3,1,structural_all22,T05,V11,140
relative-agent-3,1,structural_all22,T05,V05,144
relative-agent-3,1,structural_all22,T05,V02,20
relative-agent-3,1,structural_all22,T05,V16,10
relative-agent-3,1,structural_all22,T05,V10,15
relative-agent-3,1,structural_all22,T05,V20,15
relative-agent-3,1,structural_all22,T05,V18,9
relative-agent-3,1,structural_all22,T05,V09,23
relative-agent-3,1,structural_all22,T05,V13,86
relative-agent-3,1,structural_all22,T05,V12,15
relative-agent-3,1,structural_all22,T05,V04,16
relative-agent-3,1,structural_all22,T05,V08,47
relative-agent-3,1,structural_all22,T05,V03,25
relative-agent-3,1,structural_all22,T05,V07,55
relative-agent-3,1,structural_all22,T07,V14,43
relative-agent-3,1,structural_all22,T07,V22,8
relative-agent-3,1,structural_all22,T07,V10,8
relative-agent-3,1,structural_all22,T07,V15,32
relative-agent-3,1,structural_all22,T07,V02,43
relative-agent-3,1,structural_all22,T07,V05,62
relative-agent-3,1,structural_all22,T07,V03,27
relative-agent-3,1,structural_all22,T07,V17,112
relative-agent-3,1,structural_all22,T07,V11,68
relative-agent-3,1,structural_all22,T07,V19,95
relative-agent-3,1,structural_all22,T07,V20,50
relative-agent-3,1,structural_all22,T07,V07,85
relative-agent-3,1,structural_all22,T07,V01,71
relative-agent-3,1,structural_all22,T07,V16,10
relative-agent-3,1,structural_all22,T07,V06,7
relative-agent-3,1,structural_all22,T07,V09,55
relative-agent-3,1,structural_all22,T07,V18,11
relative-agent-3,1,structural_all22,T07,V04,9
relative-agent-3,1,structural_all22,T07,V08,88
relative-agent-3,1,structural_all22,T07,V12,10
relative-agent-3,1,structural_all22,T07,V21,7
relative-agent-3,1,structural_all22,T07,V13,99
relative-agent-3,1,within_game,T09,V21,115
relative-agent-3,1,within_game,T09,V16,130
relative-agent-3,1,within_game,T09,V12,125
relative-agent-3,1,within_game,T09,V04,135
relative-agent-3,1,within_game,T09,V18,125
relative-agent-3,1,within_game,T09,V10,125
relative-agent-3,1,within_game,T09,V06,130
relative-agent-3,1,within_game,T09,V22,115
relative-agent-3,1,structural_all22,T09,V22,92
relative-agent-3,1,structural_all22,T09,V03,16
relative-agent-3,1,structural_all22,T09,V11,15
relative-agent-3,1,structural_all22,T09,V10,100
relative-agent-3,1,structural_all22,T09,V12,100
relative-agent-3,1,structural_all22,T09,V05,15
relative-agent-3,1,structural_all22,T09,V16,104
relative-agent-3,1,structural_all22,T09,V21,92
relative-agent-3,1,structural_all22,T09,V17,14
relative-agent-3,1,structural_all22,T09,V14,15
relative-agent-3,1,structural_all22,T09,V04,108
relative-agent-3,1,structural_all22,T09,V01,17
relative-agent-3,1,structural_all22,T09,V13,14
relative-agent-3,1,structural_all22,T09,V09,15
relative-agent-3,1,structural_all22,T09,V15,15
relative-agent-3,1,structural_all22,T09,V18,100
relative-agent-3,1,structural_all22,T09,V08,11
relative-agent-3,1,structural_all22,T09,V02,15
relative-agent-3,1,structural_all22,T09,V06,104
relative-agent-3,1,structural_all22,T09,V07,11
relative-agent-3,1,structural_all22,T09,V20,14
relative-agent-3,1,structural_all22,T09,V19,13
relative-agent-3,1,structural_all22,T03,V07,11
relative-agent-3,1,structural_all22,T03,V17,11
relative-agent-3,1,structural_all22,T03,V21,66
relative-agent-3,1,structural_all22,T03,V01,16
relative-agent-3,1,structural_all22,T03,V19,10
relative-agent-3,1,structural_all22,T03,V18,58
relative-agent-3,1,structural_all22,T03,V02,11
relative-agent-3,1,structural_all22,T03,V04,145
relative-agent-3,1,structural_all22,T03,V14,13
relative-agent-3,1,structural_all22,T03,V03,15
relative-agent-3,1,structural_all22,T03,V11,15
relative-agent-3,1,structural_all22,T03,V10,141
relative-agent-3,1,structural_all22,T03,V13,11
relative-agent-3,1,structural_all22,T03,V15,9
relative-agent-3,1,structural_all22,T03,V12,141
relative-agent-3,1,structural_all22,T03,V05,15
relative-agent-3,1,structural_all22,T03,V06,145
relative-agent-3,1,structural_all22,T03,V08,11
relative-agent-3,1,structural_all22,T03,V16,70
relative-agent-3,1,structural_all22,T03,V22,64
relative-agent-3,1,structural_all22,T03,V20,9
relative-agent-3,1,structural_all22,T03,V09,13
relative-agent-3,1,structural_all22,T06,V22,10
relative-agent-3,1,structural_all22,T06,V10,10
relative-agent-3,1,structural_all22,T06,V15,136
relative-agent-3,1,structural_all22,T06,V02,128
relative-agent-3,1,structural_all22,T06,V13,15
relative-agent-3,1,structural_all22,T06,V06,10
relative-agent-3,1,structural_all22,T06,V21,10
relative-agent-3,1,structural_all22,T06,V09,136
relative-agent-3,1,structural_all22,T06,V16,10
relative-agent-3,1,structural_all22,T06,V12,10
relative-agent-3,1,structural_all22,T06,V18,10
relative-agent-3,1,structural_all22,T06,V20,132
relative-agent-3,1,structural_all22,T06,V17,15
relative-agent-3,1,structural_all22,T06,V11,16
relative-agent-3,1,structural_all22,T06,V01,18
relative-agent-3,1,structural_all22,T06,V19,14
relative-agent-3,1,structural_all22,T06,V03,144
relative-agent-3,1,structural_all22,T06,V08,12
relative-agent-3,1,structural_all22,T06,V04,10
relative-agent-3,1,structural_all22,T06,V05,17
relative-agent-3,1,structural_all22,T06,V07,13
relative-agent-3,1,structural_all22,T06,V14,124
relative-agent-3,1,within_game,T02,V21,160
relative-agent-3,1,within_game,T02,V10,110
relative-agent-3,1,within_game,T02,V18,145
relative-agent-3,1,within_game,T02,V04,85
relative-agent-3,1,within_game,T02,V06,115
relative-agent-3,1,within_game,T02,V16,135
relative-agent-3,1,within_game,T02,V12,100
relative-agent-3,1,within_game,T02,V22,150
relative-agent-3,1,within_game,T07,V05,90
relative-agent-3,1,within_game,T07,V17,165
relative-agent-3,1,within_game,T07,V19,140
relative-agent-3,1,within_game,T07,V08,130
relative-agent-3,1,within_game,T07,V07,125
relative-agent-3,1,within_game,T07,V01,105
relative-agent-3,1,within_game,T07,V13,145
relative-agent-3,1,within_game,T07,V11,100
